ID,"PALM code",Title,Sub-title,Translated-title,Physical_type,Collection,Publisher,Publisher_program,Year,Pages,Description,TOC,Notes_issue,Notes_content,Contact,Access_level,VLA_standard,VLA_benchmark,Primary_language,Primary_language_ISO,Secondary_language,Secondary_language_ISO,Additional_languages,"Author 1","Author 2","Author 3","Illustrator 1","Illustrator 2","Illustrator 3","Illustrator 4","Illustrator 5",Editor,Other_creator,Other_creator_role,Purpose,Genre,Sub-genre,Type,Themes,Learner_level,Geographic_location_island,Geographic_location_state,Keywords,PDF_filename,PDF_filename_alt,Digital_source,Digital_source_alt,Thumbnail_filename,Thumbnail_filename_alt,Audio_files,Video_URLs,UH_reference,UH_call_number,UH_notes,COM_reference,COM_call_number,COM_notes,Same_content_different_version,Omnibus,Supporting_book,Different_language_same_content,Is_featured,Is_active,Sort_order
TEST-000724,PALM724,"Discovering Farming",,,Book,"Collection 5","Micronesian Educational Publishers",,2003,251,"Learn about the fascinating world of Farming through stories and examples. This resource provides valuable insights into Farming and its importance in island communities. A comprehensive guide to understanding Farming for students and teachers. A comprehensive guide to understanding Farming for students and teachers.",,"First edition, printed in 2003",,info@example.com,L,,,Palauan,pau,Chamorro,ch,,"Elena Sigrah",,,"Lisa Nena","Carmen Emesiochl",,,,"William Helgenberger",,,Reference|Assessment,Non-fiction,,"Poetry Collection",History|Science,9-12,Pohnpei,,Pohnpei|learning|Pacific|culture|modern|teachers|community|language,book_724.pdf,,"Digital Archive",,thumb_724.png,,,,UH-000724,PZ7.M4084,,,,,TEST-000388,,,,false,true,724
TEST-000725,PALM725,"The History of Fishing",,,CD,"Collection 6","Regional Educational Laboratory",,2011,50,"This book combines traditional knowledge with modern perspectives on Fishing.",,"First edition, printed in 2011",,,Y,,,Chuukese,chk,Palauan,pau,,"Rosa Hezel",,,,,,,,"Daniel Yamaguchi",,,Reading|Assessment,Poetry,,"Poetry Collection",Family|History|Science,9-12,,,Fishing|education|learning|Pacific|modern|community|language,book_725.pdf,,"Digital Archive",,thumb_725.png,,,,UH-000725,PZ7.A3937,,,,,,,,,false,true,725
TEST-000726,PALM726,"Exploring Environment",,,Booklet,"Collection 7","Pacific Islands Education Foundation",,2003,157,"A comprehensive guide to understanding Environment for students and teachers. This resource provides valuable insights into Environment and its importance in island communities. Discover the rich traditions and knowledge related to Environment in the Pacific region. This book explores Environment in Rota.",,,,info@example.com,Y,,,Chuukese,chk,,,,"Lisa Alapai",,,,,,,,,"Elena Killion",Translator,Teaching|Reference,Non-fiction,,Novel,,Adult,Rota,,Rota|education|island|culture|traditional|modern|reading|literacy,book_726.pdf,,"Digital Archive",,thumb_726.png,,,,UH-000726,PZ7.J8838,,,,,,,,,false,true,726
TEST-000727,PALM727,"Stories of Family in Tarawa","A Study of Family","Stories of Family in Tarawa (Translated)",Book,"Collection 8","Island Heritage Publishing",,1997,240,"This book combines traditional knowledge with modern perspectives on Family. This resource provides valuable insights into Family and its importance in island communities. A comprehensive guide to understanding Family for students and teachers.",,,,,L,,,Chamorro,ch,Kosraean,kos,,"William Hezel",,,,,,,,"Daniel Alapai",,,Teaching|Assessment,Poetry,,"Chapter Book",Family|Culture,Adult,,,Pacific|island|culture|traditional|language,book_727.pdf,,"Digital Archive",,thumb_727.png,,,,UH-000727,PZ7.R6491,,,,,,,,,false,true,727
TEST-000728,PALM728,"Mountain Stories from Traditional Crafts in Pohnpei",,,Poster,"Collection 9","Micronesian Educational Publishers",,1998,21,"Learn about the fascinating world of Traditional Crafts through stories and examples.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,L,,,Yapese,yap,,,,"William Sigrah","Maria Ramarui",,"Ana Rodriguez","Elena Mwarike","John Alapai","Daniel Pretrick","Rosa Emesiochl",,,,Reference|Assessment,Poetry,,"Short Stories",Adventure|Family|Culture,9-12,,,learning|island|culture|traditional|language|reading|literacy,book_728.pdf,,"Digital Archive",,thumb_728.png,,,,,,,,,,,,,,false,true,728
TEST-000729,PALM729,"Traditional Tales from Language in Nauru",,,Poster,"Collection 10","Regional Educational Laboratory",,1990,97,"A comprehensive guide to understanding Language for students and teachers. This book explores Language in Nauru. A comprehensive guide to understanding Language for students and teachers. Learn about the fascinating world of Language through stories and examples.",,,,,N,,,Kosraean,kos,,,,"James Yamaguchi",,,,,,,,,,,Assessment,Fiction,,"Chapter Book",History,6-8,,,education|Pacific|culture|students|language,,,"Digital Archive",,thumb_729.png,,,,,,,,,,,,,,false,true,729
TEST-000730,PALM730,"The History of Dance",,"The History of Dance (Translated)",Booklet,"Collection 1","Regional Educational Laboratory",,2002,242,"Learn about the fascinating world of Dance through stories and examples. A comprehensive guide to understanding Dance for students and teachers. Discover the rich traditions and knowledge related to Dance in the Pacific region.",,,,,N,,,Carolinian,cal,Yapese,yap,,"Mary Yamaguchi",,,"Daniel McPhetres","Sarah Yamaguchi","Carmen Helgenberger","Rosa Alapai",,,,,Assessment,Fiction,,"Short Stories",Family|Nature|History,Pre-K,Chuuk,,education|Pacific|island|traditional|students|teachers|reading|literacy,,,"Digital Archive",,thumb_730.png,,,,,,,,,,,,,,false,true,730
TEST-000731,PALM731,"Ocean Tales of Dance in Nauru",,,Booklet,"Collection 2","University of Hawaii Press",,2008,264,"Learn about the fascinating world of Dance through stories and examples. An educational resource designed to help learners understand Dance concepts.",,,,,N,,,Carolinian,cal,Palauan,pau,,"Ana Emesiochl",,,,,,,,,,,Reference,Non-fiction,,"Picture Book",Culture,Adult,,,Nauru|education|culture|traditional|modern|students|community,,,"Digital Archive",,thumb_731.png,,,,,,,,,,TEST-000368,,,,false,true,731
TEST-000732,PALM732,"Ocean Tales of Family in Saipan",,"Ocean Tales of Family in Saipan (Translated)",CD,"Collection 3","Island Heritage Publishing",,2003,85,"A comprehensive guide to understanding Family for students and teachers. A comprehensive guide to understanding Family for students and teachers. This book explores Family in Saipan.",,,,info@example.com,L,,,Kosraean,kos,,,,"Robert Yamaguchi",,,,,,,,,,,Reading|Assessment,Poetry,,"Poetry Collection",Adventure|Science,9-12,,,Pacific|island|culture|modern|teachers|language|reading|literacy,book_732.pdf,,"Digital Archive",,thumb_732.png,,,,,,,,,,,,,,false,true,732
TEST-000733,PALM733,"Ocean Tales of Family in Kiribati",,,Book,"Collection 4","Regional Educational Laboratory",,2005,202,"A comprehensive guide to understanding Family for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Pohnpeian,pon,Yapese,yap,,"Joseph Helgenberger","Sarah Pretrick","John Killion","Elena Hezel","Ana Emesiochl",,,,,,,Reference|Assessment,Drama,,"Chapter Book",Adventure,Adult,,,Family|Kiribati|education|traditional|teachers|community|language|literacy,book_733.pdf,,"Digital Archive",,thumb_733.png,,,,,,,,,,,,,,false,true,733
TEST-000734,PALM734,"Modern Life in Dance",,,Poster,"Collection 5","Island Heritage Publishing",,2007,246,"Discover the rich traditions and knowledge related to Dance in the Pacific region.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,English,en,,,,"Rosa Rodriguez","Sarah Mwarike",,,,,,,,,,Teaching|Reference,Poetry,,"Short Stories",,6-8,Saipan,,education|Pacific|traditional|modern|community|literacy,book_734.pdf,,"Digital Archive",,thumb_734.png,,,,,,,,,,,,,,false,true,734
TEST-000735,PALM735,"Exploring Wildlife in Pohnpei",,"Exploring Wildlife in Pohnpei (Translated)",Poster,"Collection 6","Pacific Education Press",,2003,107,"This resource provides valuable insights into Wildlife and its importance in island communities. This resource provides valuable insights into Wildlife and its importance in island communities.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion","First edition, printed in 2003",,,Y,,,Kiribati,gil,Chamorro,ch,,"Ana Rechebei",,,,,,,,"John Hezel",,,Teaching|Assessment,Drama,,"Chapter Book",Adventure,Pre-K,,,education|learning|Pacific|island|traditional|teachers|community|literacy,book_735.pdf,,"Digital Archive",,thumb_735.png,,,,,,,,,,TEST-000439,,,,false,true,735
TEST-000736,PALM736,"Exploring Wildlife",,,Poster,"Collection 7","Regional Educational Laboratory",,2020,271,"Discover the rich traditions and knowledge related to Wildlife in the Pacific region. Discover the rich traditions and knowledge related to Wildlife in the Pacific region.",,,,info@example.com,Y,,,English,en,,,,"Carmen Pretrick",,,,,,,,,,,Teaching|Assessment,Poetry,,"Chapter Book",Family|Nature|Science,6-8,,,Wildlife|Nauru|culture|teachers|community|literacy,book_736.pdf,,"Digital Archive",,thumb_736.png,,,,,,,,,,TEST-000670,,,,false,true,736
TEST-000737,PALM737,"Discovering Nature","A Study of Nature",,CD,"Collection 8","Pacific Education Press",,1993,,"Learn about the fascinating world of Nature through stories and examples. An educational resource designed to help learners understand Nature concepts. Learn about the fascinating world of Nature through stories and examples. An educational resource designed to help learners understand Nature concepts.",,,,info@example.com,Y,,,English,en,,,,"Mary Emesiochl",,,,,,,,,"Carmen Sigrah",Translator,Reading|Reference,Poetry,,Novel,Adventure|Family,6-8,,,Nature|Rota|learning|traditional|teachers|literacy,book_737.pdf,,"Digital Archive",,thumb_737.png,,,,,,,,,,,,,,false,true,737
TEST-000738,PALM738,"Mountain Stories from Ocean Life in Kosrae","A Study of Ocean Life",,CD,"Collection 9","Micronesian Language Institute",,1990,187,"A comprehensive guide to understanding Ocean Life for students and teachers. A comprehensive guide to understanding Ocean Life for students and teachers. Learn about the fascinating world of Ocean Life through stories and examples. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region.",,"First edition, printed in 1990",,,Y,,,Carolinian,cal,Kiribati,gil,,"Elena Alapai",,,,,,,,,,,Teaching|Reference,Fiction,,"Short Stories",Nature|History|Science,9-12,Kosrae,,education|reading|literacy,book_738.pdf,,"Digital Archive",,thumb_738.png,,,,UH-000738,PZ7.Z6074,,,,,TEST-000735,,,,false,true,738
TEST-000739,PALM739,"Understanding Sailing in Ebeye","A Study of Sailing",,Book,"Collection 10","Micronesian Language Institute",,1996,20,"A comprehensive guide to understanding Sailing for students and teachers. Discover the rich traditions and knowledge related to Sailing in the Pacific region. This book combines traditional knowledge with modern perspectives on Sailing.",,,,info@example.com,N,,,Pohnpeian,pon,,,,"Michael Ramarui",,,,,,,,,,,Teaching|Reference,Non-fiction,,"Picture Book",Family|Nature|Culture,K-2,Ebeye,,Sailing|education|Pacific|traditional|community,,,"Digital Archive",,thumb_739.png,,,,UH-000739,PZ7.I3703,,,,,TEST-000672,,,,false,true,739
TEST-000740,PALM740,"Ocean Tales of Ocean Life in Majuro",,,DVD,"Collection 1","Oceania Publishers",,1999,48,"This book explores Ocean Life in Majuro. A comprehensive guide to understanding Ocean Life for students and teachers. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region.",,,,,N,,,Kiribati,gil,,,,"Maria Emesiochl",,,"William Hezel","James Helgenberger","James Rechebei",,,"Rosa Emesiochl",,,Assessment,Non-fiction,,"Short Stories",Adventure|Nature|Culture,3-5,,,Pacific|modern|students,,,"Digital Archive",,thumb_740.png,,,,UH-000740,PZ7.G2580,,,,,,,,,true,true,740
TEST-000741,PALM741,"Island Life in Community in Kosrae",,"Island Life in Community in Kosrae (Translated)",Book,"Collection 2","Pacific Resources for Education and Learning",,2017,153,"This book explores Community in Kosrae. Discover the rich traditions and knowledge related to Community in the Pacific region. Discover the rich traditions and knowledge related to Community in the Pacific region. This book explores Community in Kosrae.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,English,en,,,,"William Alapai","John Emesiochl",,"Carmen Nena","Elena Yamaguchi",,,,"James Sohl",,,Teaching,Fiction,,"Picture Book",Family,6-8,,,culture|reading|literacy,book_741.pdf,,"Digital Archive",,thumb_741.png,,,,,,,,,,,,,,false,true,741
TEST-000742,PALM742,"The Mystery of Traditional Crafts in Kiribati",,"The Mystery of Traditional Crafts in Kiribati (Translated)",Booklet,"Collection 3","Oceania Publishers",,2010,135,"Learn about the fascinating world of Traditional Crafts through stories and examples.",,,,info@example.com,Y,,,Chamorro,ch,,,,"Joseph Rechebei",,,"Elena Santos",,,,,,,,Teaching,Drama,,"Chapter Book",Adventure|Nature,6-8,,,"Traditional Crafts|Pacific|island|students|literacy",book_742.pdf,,"Digital Archive",,thumb_742.png,,,,,,,,,,,,,,false,true,742
TEST-000743,PALM743,"Mountain Stories from Farming",,,CD,"Collection 4","Oceania Publishers",,2024,84,"This book combines traditional knowledge with modern perspectives on Farming. This book combines traditional knowledge with modern perspectives on Farming.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Chamorro,ch,,,,"Sarah Nena","James Mwarike",,"Carmen Helgenberger","John Sohl","Lisa Sohl","Joseph Helgenberger","Rosa Rechebei",,"Lisa Sohl",Compiler,Reading|Reference,Drama,,"Short Stories",Culture,Adult,Chuuk,,learning|traditional|modern|students|teachers|language|literacy,book_743.pdf,,"Digital Archive",,thumb_743.png,,,,,,,,,,,,,,false,true,743
TEST-000744,PALM744,"Discovering Mathematics",,"Discovering Mathematics (Translated)",DVD,"Collection 5","Regional Educational Laboratory",,1995,219,"An educational resource designed to help learners understand Mathematics concepts. A comprehensive guide to understanding Mathematics for students and teachers.",,,,,Y,,,Kosraean,kos,,,,"Ana Yamaguchi","Rosa Rodriguez",,,,,,,,,,Reading,Poetry,,"Poetry Collection",History,3-5,Tarawa,,education|Pacific|culture|students|teachers,book_744.pdf,,"Digital Archive",,thumb_744.png,,,,,,,,,,,,,,false,true,744
TEST-000745,PALM745,"The Adventures of History",,,Book,"Collection 6","College of Micronesia Press",,2018,273,"This book explores History in Tuvalu. This resource provides valuable insights into History and its importance in island communities.",,,,,Y,,,Palauan,pau,,,,"Mary Pretrick",,,"Carmen Killion","William Sigrah","Mary Hezel","Carmen Killion","Maria Rechebei",,,,Reading|Reference,Fiction,,"Poetry Collection",,Pre-K,Tuvalu,,education|modern|teachers|literacy,book_745.pdf,,"Digital Archive",,thumb_745.png,,,,,,,,,,,,,,false,true,745
TEST-000746,PALM746,"Ancient Legends of Cooking","A Study of Cooking","Ancient Legends of Cooking (Translated)",CD,"Collection 7","Micronesian Language Institute",,2016,71,"This book explores Cooking in Tinian. This book combines traditional knowledge with modern perspectives on Cooking. This book combines traditional knowledge with modern perspectives on Cooking. A comprehensive guide to understanding Cooking for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Palauan,pau,,,,"David Pretrick",,,"Mary McPhetres","Rosa Emesiochl","Sarah Yamaguchi",,,"David Pretrick",,,Teaching,Non-fiction,,"Picture Book",Nature|Science,9-12,,,traditional|modern|students|teachers,book_746.pdf,,"Digital Archive",,thumb_746.png,,,,,,,,,,,,,,false,true,746
TEST-000747,PALM747,"Modern Life in Traditional Crafts in Ebeye","A Study of Traditional Crafts",,Book,"Collection 8","Pacific Education Press",,2005,13,"A comprehensive guide to understanding Traditional Crafts for students and teachers. A comprehensive guide to understanding Traditional Crafts for students and teachers. This resource provides valuable insights into Traditional Crafts and its importance in island communities. A comprehensive guide to understanding Traditional Crafts for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Kosraean,kos,,,,"William Emesiochl","Mary Rechebei",,"Joseph Nena","Carmen Sohl","Ana McPhetres",,,,,,Teaching|Reference,Drama,,Novel,Nature|Culture|Science,6-8,Ebeye,,"Traditional Crafts|Pacific|community|reading",book_747.pdf,,"Digital Archive",,thumb_747.png,,,,,,,,,,,,,,false,true,747
TEST-000748,PALM748,"Journey to Traditional Crafts in Chuuk",,,Poster,"Collection 9","Micronesian Educational Publishers",,2022,61,"A comprehensive guide to understanding Traditional Crafts for students and teachers. A comprehensive guide to understanding Traditional Crafts for students and teachers. A comprehensive guide to understanding Traditional Crafts for students and teachers. An educational resource designed to help learners understand Traditional Crafts concepts.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,English,en,Chamorro,ch,,"David McPhetres",,,,,,,,,"Rosa McPhetres",Translator,Reference,Poetry,,Novel,,Adult,,,"Traditional Crafts|teachers|reading|literacy",book_748.pdf,,"Digital Archive",,thumb_748.png,,,,UH-000748,PZ7.H1337,,,,,TEST-000522,,,,false,true,748
